Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
3876,The Sun Also Rises,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",0,3.81,Pan Books,Paperback,189,1957,1926,,2018/04/24,to-read,to-read (#21),to-read,,,,0,,,0,,,,,
4980,Breakfast of Champions,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385334206""","=""9780385334204""",5,4.07,Dell Publishing,Paperback,303,1999,1973,2014/07/31,2014/07/27,"favorites, sci-fi-science, classics-20th-century","favorites (#8), sci-fi-science (#17), classics-20th-century (#2)",read,"** update after second read **<br/>A person should read this book twice or more, the messages are deep and painful, and need to seep in slowly. Vonnegut had a lot to say about the world, he had sharp criticism, he had insights into human nature, and he had a load to get off his chest. I was very moved. It is amazing how well this man can write, where the language is simple to the point of childish, but the ideas are sharp, piercing insights. The characters all had incredible depth and there was a lot not obvious to the eye. I really enjoyed it the second time around, and will probably read it again later<br/><br/>** Original review **<br/>I have consumed this book in one great gulp. <br/>Reading it on breaks while in full-active-operational-duty or whatever, fighting for home in Israel. <br/>It has left me in awe as to how much a book can affect your mood and point of view. I can't remember ever waiting to have free time so I can actually ""hear"" more of this strange tale. <br/>I think Ill re-read it soon, because it just evaporated from my grip too fast...<br/>Great thought provoking book",,,2,,,0,,,,,
30045683,The Little Book of Hygge: The Danish Way to Live Well,Meik Wiking,"Wiking, Meik",,"=""0241283914""","=""9780241283912""",3,3.75,Penguin Life,Hardcover,289,2016,2016,2018/04/20,2018/04/15,"non-fiction, sci-fi-science","non-fiction (#19), sci-fi-science (#26)",read,"Exactly what it says on the cover - it's about Hygge, the Danish way to live well.<br/>This generally includess cake, warm fires, candles, blankets, wine and friends. The problem is that this is about it, the writer backs it up with data and rich description but generally this idea is not worth a whole book.<br/>Throught it I kept thinking that this would make a great magazine article, but a book? You really don't have that much to say...<br/><br/>On the up side, the messege is clear and interesting, the examples make you want to go ahead and implement (like, watching the stars on a dark hill with friends, a fire and a bottle of whiskey or reading a book with a cup of coffee and snow in the window...)<br/>Cute book to have around, but not a home-run.",,,1,,,0,,,,,
4982,The Sirens of Titan,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",Chris     Moore,"=""""","=""""",0,4.13,Gollancz,Paperback,224,1999,1959,,2018/04/19,to-read,to-read (#20),to-read,,,,0,,,0,,,,,
5465169,Revolt in 2100,Robert A. Heinlein,"Heinlein, Robert A.",,"=""0450035859""","=""9780450035852""",2,3.84,NEL,Mass Market Paperback,,1982,1953,2018/04/10,2018/04/03,"cheap-thrills, dystopia-future, sci-fi-science","cheap-thrills (#22), dystopia-future (#4), sci-fi-science (#25)",read,"Cool ideas, not well done.<br/>The book is a futuristic sci-fi book that is split into 3 stories (which sort of follow each other in chronology but the connections are vague to non-existent)<br/><br/>The first which is the longest and weakest is about a dystopian religious America, where a prophet rules the country in a very Orwellian way (1984-ish), and a revolt against said prophet. I don't want to spoil it but my biggest problem was the inconsistency: the hero ditches his whole life philosophy several times and not for good reasons and characters make huge impact and are then forgotten about, only to be used again to badly tie their own loose ends. This inconsistency and loose-ends make this story seem thoughtless and carelessly written.<br/><br/>The other 2 stories are about the future after the revolt. they are much shorter and are thus less damaged by inconsistencies (though still not very well done). The best part about these is the insight into the world of technology and engineering, seen through the eyes of a former military engineer.<br/><br/>Generally this is the brightest spot in this book - Heinlein, a former army engineer, writes compellingly about rocketry, space, flight and underground excavations. He appears to both understand the issues of trying to live on an airless, gravity-free asteroid and offer futuristic plausible solutions for them. Which makes the writing special and unique, at least in my opinion.<br/><br/>FYI - if you're looking for realistic characters, especially female ones, look elsewhere.",,,1,,,0,,,,,
35074096,"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)",Stephen Fry,"Fry, Stephen",,"=""0718188721""","=""9780718188726""",0,4.26,Michael Joseph,Hardcover,416,2017,2017,,2018/03/10,to-read,to-read (#19),to-read,,,,0,,,0,,,,,
18999,Smiley's People (George Smiley #7; Karla Trilogy #3),John le Carré,"Carré, John le",,"=""0743455800""","=""9780743455800""",3,4.25,Scribner Book Company,Paperback,397,2002,1979,2018/03/10,2017/07/28,john-le-carre,john-le-carre (#10),read,"Most of Le Carre's books have left me with a taste for more... but in this one the writer (perhaps intentionally?) felt old. The pace was very slow, the attention to detail which I usually like about him was lulling me to sleep. It was just a weak book for a good writer.<br/><br/>It does finish the series up pretty well. A lot of old-school spies trying to land the ""big fish"" for the last time. And there's a lot of interesting ""tradecraft"" and so forth.<br/><br/>So, I wouldn't recommend it as a spy book, just as a good finish to a great series of books about the excellent character - George Smiley.",,,1,,,0,,,,,
32928470,שרלוק הולמס כל הסיפורים - כרך א,Arthur Conan Doyle,"Doyle, Arthur Conan","רות שמעוני, חנה לבנת, מיכאל הנדלזלץ","=""""","=""9789655175981""",5,4.34,מחברות לספרות,Hardcover,463,2010,1892,2017/06/20,2017/04/29,classics-19th-century,classics-19th-century (#9),read,"I was really pleasantly surprised by this book.<br/>Its a collection of lots of short stories of Sherlock Holmes' adventures with his biographer Watson.<br/><br/>I was surprised because you start this read thinking that you know the characters and that its going to be (like most classics) too slow and blunted by time.<br/>But no. this book's greatness is in its simplicity within complexity. it has complex (beautiful) language, complex characters and very complex plots. On the other hand, the stories are told by a ""simple"" narrator in Watson, its short-story format makes the problems be solved simply and succinctly and finally, its told in a ""simpler"" time and setting. They go around in horse-drawn chalices, EVERYBODY smokes and there are no cellphones. this makes things very simple and approachable, but very complex - and that duality is what makes it great.<br/><br/>Cheers to sir Arthur Conan Doyle.<br/>He had me gripped for a story each time and made me think harder than I expected to try and solve his unsolvable puzzles",,,1,,,0,,,,,
5129,Brave New World,Aldous Huxley,"Huxley, Aldous",,"=""0060929871""","=""9780060929879""",3,3.99,HarperPerennial / Perennial Classics,Paperback,268,1998,1932,2014/02/12,2013/12/18,"classics-20th-century, dystopia-future","classics-20th-century (#8), dystopia-future (#3)",read,"This book tells an interesting tale.<br/>It's basically the future Aldous Huxley thought is ""coming"" in about 600 years.  In this future everything is very nicely set up, monitored and simple, and everybody (well, almost...) is happy.<br/>The whole story is told from the eyes of an unhappy person in this ""Perfect"" future society.<br/><br/>The book is very fun, interesting and even thought provoking up till about halfway through.<br/>It seams the author poses the question of ""would you like to live in this world?"" up to about that point.  After this part, in my opinion, the book takes a bit of a down-turn.<br/>It's still a good book, but much differentrly.<br/>While the first half mostly deals with the little guy inside the big 'Society' machine, the second deals mostly with the drama of the clash betweet the un-""civilized"" and the ""civilized"".<br/>Interesting, but I really felt the first half didn't quite finish right before jumping to the second.<br/><br/>Fair Warning - The book is very psychological and sociological and tends to go on a bit on theories regarding those subjects, so if you get bores with that sort of stuff, you might want to skip it.<br/><br/>Sorry for all the quote marks in this review, but I think they fit.",,,1,,,0,,,,,
5470,1984,George Orwell,"Orwell, George","Erich Fromm, Regina Silveira, Amazing Améziane, Marcelo Pen, Golo Mann, Harald Sachse, Irving Howe, Raymond Williams, Thomas Pynchon, Homi K. Bhabha, Martha C. Nussbaum, Bernard Crick, George Packer","=""""","=""""",5,4.19,New American Library,Mass Market Paperback,328,1950,1949,2014/08/30,2013/08/09,"classics-20th-century, dystopia-future","classics-20th-century (#14), dystopia-future (#2)",read,"What makes this book great (in my opinion) is NOT it's social comment, but the way in which the author manages to stir you through his words.<br/>You actually feel angry, frustrated, relieved, stressed, afraid (not exactly...) and all this range of strong emotions come to you through words on a page. I had been moved almost to tears, I had to put down the book when I got too stressed and take a few deep breaths or even put it away until tomorrow. It got me worked up.<br/>It is tremendously moving.<br/><br/>Further, it manages to touch upon the subject of freedom and show you how important it is, and how in some way your biggest fear is losing it. There is some rambling parts of ideology which, to my taste, are a bit superfluous but generally the book is fast paced and yet has a lot to say.<br/><br/>One of the few classics I have read that are worthy of its respect.<br/><br/>PS - interestingly, I didn't think it was 5-star-worth my first time round... only in my 2nd read.",,,2,,,0,,,,,
16280156,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""0345342968""","=""9780345342966""",4,3.98,Del Rey / Ballantine Books,Mass Market Paperback,190,2003,1953,2018/02/04,2014/06/27,"classics-20th-century, dystopia-future","classics-20th-century (#13), dystopia-future (#1)",read,"This book was excellent. I ate it right up, it was thought provoking and the characters were very touching. <br/>The premise is interesting - in a future world, people attention spans are practically non-exsistant and firemen's jobs are no longer putting out fires (technology took care of that) but rather burning books.<br/>It was interesting to see that the same fears and worries we have today were very much existing in the 50s; the youth no longer read, people are becoming more and more shallow, TVs (or screens) are making everyone into couch potatoes and big corporations are controlling our thoughts under the radar. It could have just as well been written today.<br/><br/>The most touching part is the relationships between the hero and his wife. In a world of TVs and nothing else, how can you reach intimacy, human interaction and understanding? The most piercing were the thoughts of the hero thinking what if I could build my own radio station, could I whisper in my wife's ear?<br/><br/>The ending kinda ruined it, it felt like the ideas were there but how to wrap it all up was done quickly and not with good flow... that's at least my opinion.<br/>Probably need to read it again.",,,1,,,0,,,,,
18668266,As You Like It,William Shakespeare,"Shakespeare, William",,"=""""","=""""",3,3.82,,Kindle Edition,320,2012,1599,2018/01/31,2018/01/20,,,read,"The happy ""everything-fits-into-place"" ending pulled an extra star for it.<br/>The fact that it's all written in pretty good meter pulled one also.<br/>But the story isn't very good, the language is both difficult and sometimes too circumventive and the characters are not silly enough for funny and not smart enough for depth...<br/><br/>But it's a short, and teaches you about the history of language, culture and love.<br/>Probably better on stage...<br/><br/>DO NOT expect to laugh out loud, there are few jokes (at least to my notice).",,,1,,,0,,,,,
18746568,Penguin Island,Anatole France,"France, Anatole",,"=""""","=""""",5,3.67,,Kindle Edition,272,2012,1908,2018/01/18,2017/09/29,"classics-20th-century, favorites","classics-20th-century (#12), favorites (#9)",read,"One of the best books I've ever read. Sharp satire going through history from the early 4-5th century all the way to modern and future times.<br/><br/>France tells the story as if told by an uninterested historian, making reality itself the comedian. While all the names and places are fictional they are a very clear allusion to French history. He mocks religion by making a prostitute a saint by trickery, talking about the pious and poor monks who run a distillery and think about money. And the prime minister who, trying to avoid scandal, arrests more socialists and promises reforms he never accomplishes. <br/><br/>While the book is definately funny and absurd, it is also very realistic and relevant. It is over 100 years old but you can absolutely relate the events in the book to te events in your newspaper. <br/><br/>Lastly, I applaud the amount of philosophy and thought put into this book. Mixed in with all the joking and finger pointing, there is a lot of thought provoking truths screaming from this book.<br/><br/>I would recommend it to anyone who appreciates a sharp, smart comedy or satire. Be it from TV shows, comedians or books. You will find this just as accurate and more intelligent than what you've met so far.",,,1,,,0,,,,,
266849,The Path of the Just - מסילת ישרים,Moshe Chayim Luzzatto,"Luzzatto, Moshe Chayim",Shraga Silverstein,"=""0873062396""","=""9780873062398""",0,4.48,Feldheim Pub,Hardcover,376,1993,2007,,2017/12/27,to-read,to-read (#18),to-read,,,,0,,,0,,,,,
67696,The Last of the Wine,Mary Renault,"Renault, Mary",,"=""0375726810""","=""9780375726811""",0,4.06,Vintage,Paperback,400,2001,1956,,2017/12/16,to-read,to-read (#17),to-read,,,,0,,,0,,,,,
3763,"Live and Let Die (James Bond, #2)",Ian Fleming,"Fleming, Ian",,"=""0142003239""","=""9780142003237""",0,3.66,Penguin Group,Paperback,229,2003,1954,,2017/12/16,to-read,to-read (#16),to-read,,,,0,,,0,,,,,
17213131,Diamonds Are Forever,Ian Fleming,"Fleming, Ian",,"=""""","=""""",4,3.66,Pan Books,Paperback,192,1965,1956,2017/12/16,2017/12/10,cheap-thrills,cheap-thrills (#21),read,"Just like the movies: fast, witty, lots of action, pretty girl and (let's face it) quite cheap and sleezy.<br/>Buy I had a great deal of fun reading this book. And there's the added value of the eye into very ""old-school"" luxuries of the 50s and 60s like riding a plane that has a dinner room, or bunk beds...<br/>parts about the history of American gangsters and Las Vegas and more.<br/>Also I learned a bit about drinks which is always fun (""whiskey and branch water"" google it)<br/><br/>Generally recommended as a good entertaining read. Not much more. Probably perfect for a plane ride.<br/><br/>PS - It's very chauvinistic and racist... if you mind that sort of thing you may wish to avoid. very ""50s"" in that sense.",,,1,,,0,,,,,
13001274,"The Woman Who Died a Lot (Thursday Next, #7)",Jasper Fforde,"Fforde, Jasper",,"=""0340963115""","=""9780340963111""",5,4.07,Hodder & Stoughton,Hardcover,384,2012,2012,2017/12/02,2016/04/29,british-comedy,british-comedy (#45),read,"The best in the series.<br/>This book is written in the same quick and witty style of Jasper Fforde, but somehow in this one he managed to cram incredibly clever ideas about time-travel and basic philosophy. <br/>Highly recommended to all TN lovers and to anyone who likes a funny sci-fi book.",,,1,,,0,,,,,
16080826,לא רציונלי ולא במקרה,Dan Ariely,"Ariely, Dan",דן אריאלי,"=""""","=""""",0,4.11,מטר,Paperback,225,2008,2008,,2017/11/28,to-read,to-read (#15),to-read,,,,0,,,0,,,,,
13573400,Two Brothers,Ben Elton,"Elton, Ben",,"=""0593062051""","=""9780593062050""",0,4.36,Bantam Press,Hardcover,424,2012,2012,,2017/11/09,to-read,to-read (#14),to-read,,,,0,,,0,,,,,
6380145,The Pig That Wants To Be Eaten: And Ninety Nine Other Thought Experiments,Julian Baggini,"Baggini, Julian",,"=""""","=""""",3,3.76,Granta Books,Paperback,306,2010,2005,2017/11/08,2017/07/15,non-fiction,non-fiction (#18),read,"The Good: <br/>- The ideas given are put in clear language, and the arguments are concise. So you can get big ideas in short paragraphs and each thought experiment is about 2 pages long (with the analysis).<br/>- The writer makes sure to give you both the source of the original philosophies AND modern examples that are relevant.<br/>- The ideas are the big ideas of philosophy (I think...). So there really is a lot to think about.<br/>- The sides of each arguments are given pretty much evenly and don't leave you with a simple answer but rather an understanding that most issues are gray and more complex than you thought.<br/><br/>Important note (I was going to write ""the bad"" but there's nothing wrong with this): <br/>This is not a novel. There is no clear line of thought. each chapter is a short thought experiment.<br/>This was sometimes good, but mostly annoying because you can't read more than a few pages at a time and it will not put you to sleep like most books...<br/><br/>So why 3-stars? Because it's a referance book. It did not move me, I did not relate to any characters, I did not get the nice warm feeling you get reading books. I only got introduced to some good philosophy",,,1,,,0,,,,,
61538,The Extended Phenotype: The Long Reach of the Gene,Richard Dawkins,"Dawkins, Richard",Daniel C. Dennett,"=""0192880519""","=""9780192880512""",0,4.10,"Oxford University Press, USA",Paperback,336,1999,1982,,2013/08/09,to-read,to-read (#4),to-read,,,,0,,,0,,,,,
33931045,The Chicago Cubs: Story of a Curse,Rich Cohen,"Cohen, Rich",,"=""0374120927""","=""9780374120924""",0,4.28,"Farrar, Straus and Giroux",Hardcover,273,2017,2017,,2017/10/21,to-read,to-read (#13),to-read,,,,0,,,0,,,,,
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333846""","=""9780385333849""",5,4.08,Dial Press,Paperback,275,1999,1969,2014/07/06,2014/06/27,sci-fi-science,sci-fi-science (#18),read,"I have changed it to 5-stars after reading for a second time.<br/>Why?<br/>Because beyond the fact that is is very well written, snappy, funny, relateable and touching, it also touches on some very deep points in life AND uses some amazingly clever writing tricks that you can only really appreciate when you start all over again. <br/><br/>It speaks about war, death and sorrow from a child's point of view, and from a calm and serene point of view - somehow doing both at the same time. These are not simple topics and to discuss them in such ways is impressive.  Also the book manages to make you question time, cause and event sequences, the ""pointlessness"" of life and such and yet remain a funny and light read.<br/>I reccommend this to all who have already read it and thought it to be OK . Read it again and it will really turn your mind inside-out.",,,2,,,0,,,,,
8834,This Other Eden,Ben Elton,"Elton, Ben",,"=""055277183X""","=""9780552771832""",4,3.75,Black Swan,Paperback,400,2003,1993,2017/10/03,2017/09/22,british-comedy,british-comedy (#43),read,"Great combination of a good twisty plot and interesting thought-provoking writing.<br/>A lot of political comment (as fitting for a Ben Elton book) and very winding plot of world-wide intrigue, eco-terrorism, huge egos and Hollywood. The whole thing takes place in the nearer-than-you-think future where the environment essentially collapses. There is an enourmouse power struggle between the ""greenies"" who try to save what's left and the salesmen who try to sell as many post-armageddon kits.<br/><br/>Had it been a bit sharper in writing, a bit better-paced and with slightly deeper characters - it would've been a 5-star. This really is a slightly unpolished diamond.",,,1,,,0,,,,,
386372,"Mort (Discworld, #4; Death, #1)",Terry Pratchett,"Pratchett, Terry",,"=""0061020680""","=""9780061020681""",2,4.21,Harpertorch,Mass Market Paperback,243,2001,1987,2017/09/21,2017/06/12,british-comedy,british-comedy (#42),read,"Not his best... but Pratchett not at his best is still funny, whacky, with great side stories and crazy logic. The plot itself is rather feeble (telling the tale of DEATH's apprentice, who falls in love with a princess he has to ""kill"").<br/><br/>The characters are eekily romantic and naive or just plain and bland, and the ideas behind the whole thing are not thoroughly thought out (so is the ending...).<br/><br/>So, to conclude, its a 3-star. funny, enjoyable, quick but not something that will stay with you for a long time afterwards.",,,1,,,0,,,,,
36209341,רוח פנימית,איל פוליטי,"פוליטי, איל",,"=""""","=""""",2,2.00,,Paperback,129,1999,,2017/09/15,2017/09/08,non-fiction,non-fiction (#17),read,"Sloppy work, trying to explain the conceptual idea of Chinese medicine through the 5-element methods, by transcribing the lectures of the writer.<br/><br/>This book has an interesting premise, but the writing is jittery, the ideas are not thouroughly explained and, honestly, its not well made (plenty of typos and grammer mistakes...)<br/><br/>However I have learned a lot and it has certainly opened a door for me to this field.",,,1,,,0,,,,,
1362,The Histories,Herodotus,"Herodotus, Herodotus","Aubrey de Sélincourt, John M. Marincola","=""0140449086""","=""9780140449082""",0,3.96,Penguin Books,Paperback,716,2003,-450,,2016/01/30,to-read,to-read (#12),to-read,,,,0,,,0,,,,,
6628,"The Big Over Easy (Nursery Crime, #1)",Jasper Fforde,"Fforde, Jasper",,"=""0143037234""","=""9780143037231""",5,3.92,Penguin,Paperback,383,2006,2005,2017/08/14,2013/08/09,british-comedy,british-comedy (#22),read,"Wacky! Great murder-mystery, set up in a crazy alternative Reading, UK. Basically and without ruining anything - this is the story of a small-time detective trying to solve a super-complicated murder, in a world where Police-work is very tight to the entertainment world (so you want your investigations to have some penache).<br/>The writing is crisp and very ""Douglas-Adams"" and the plot twists and turns at break-neck speed.<br/><br/>It was a bit like having peanut butter and jelly with a crazy-straw.<br/><br/>Highly recommended!",,,2,,,0,,,,,
35847788,The Button Guy,Jasper Fforde,"Fforde, Jasper",,"=""""","=""""",5,3.57,www.prospectmagazine.co.uk,ebook,6,2014,2014,2017/07/31,2017/07/31,poetry-or-short-stories,poetry-or-short-stories (#2),read,"Short story on an invented role called ""The Button Guy"", who is a sort of watchdog of democracy.<br/>This story is quite thought provoking, especially near the end. It makes you think about the roles of government safety mechanism, what happens if they are outdated? If a democracy chooses to become dictatorial? Who decided to ""loosen"" safety procedures?<br/><br/>This is super relevant to any age, and Fforde makes this monologous story a sort of meditation on the subject.<br/>Highly recommended",,,1,,,0,,,,,
96132,Tinker Tailor Soldier Spy,John le Carré,"Carré, John le",,"=""0330244078""","=""9780330244077""",4,4.03,Pan Macmillan,Paperback,317,1975,1974,2017/07/25,2016/06/05,john-le-carre,john-le-carre (#9),read,"Very well written, as befitting Le Carre's finest.<br/>I think someone on the back-cover got it really right: <br/>""There is a depth of characterization in... that you will find in no other espionage novel"". Everybody there is not ""good"" or ""bad"", not ""greedy"" or ""chivalrous"". Every character is both at the same time, like in real life. And this, with the amazing ability of the writer to make you feel the situation with descriptive writing make this a home-run.<br/><br/>The only reason it didn't get the full 5 star is that I knew the story already from a BBC radio dramatization, so the twists didn't really have me on the edge of my seat.<br/>Otherwise, this is really a great book.",,,1,,,0,,,,,
34507,"Equal Rites (Discworld, #3; Witches, #1)",Terry Pratchett,"Pratchett, Terry",,"=""0060855908""","=""9780060855901""",4,4.01,Harper Perennial,Paperback,240,2005,1987,2017/04/22,2016/06/22,british-comedy,british-comedy (#40),read,"Good Pratchett.<br/>Quick, witty and crazy.<br/>Not really very ""sound"" plot. some holes were plugged a bit too ruggedly but generally its a whacky adventure of a girl who wants to become a wizard under the guidance of an old witch. The very premises is kinda amusing so in the hands of Pratchett it gets really funny, with a lot of side stories and anecdotes (like Hitchhiker's Guide to the Galaxy)<br/><br/>With that, there is a great moral to the story, and it is a bit childish (especially with the main character being 8 years old)",,,1,,,0,,,,,
592951,Waiting for Godot,Samuel Beckett,"Beckett, Samuel",,"=""0571229115""","=""9780571229116""",4,3.83,Faber and Faber,Paperback,87,2006,1952,2015/01/01,2017/05/06,"classics-20th-century, british-comedy","classics-20th-century (#11), british-comedy (#41)",read,,,,1,,,1,,,unspecified,,
6393891,"Heidegger and a Hippo Walk Through Those Pearly Gates: Using Philosophy (and Jokes!) to Explore Life, Death, the Afterlife, and Everything in Between",Thomas Cathcart,"Cathcart, Thomas",Daniel Klein,"=""0670020834""","=""9780670020836""",2,3.60,Viking Books,Hardcover,245,2009,2009,2017/04/04,2013/08/09,non-fiction,non-fiction (#7),read,"Read this a second time and all I have to say is... well, Ok.<br/>the book gives a very quick (almost spastic) review of different aspects of death from the point of view of philoophers and social research. all wrapped in a ""stand-up"" comedy environment laced with jokes and slang.<br/><br/>While some of the ideas were quite thoughtprovoking, none are really thought-through. They could put up a question like ""what would you die for?"" add a a joke and a paragraph or so and jump to the next big idea... you can't really think it through or you'de have to stop and look up either other writers or really think about every other paragraph.  Just not deep-enough to be ""thought provoking"" nor funny enough to be ""comedy"".<br/>",,,2,,,0,,,,,
1576,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes,"Aristophanes, Aristophanes",David B. Barrett,"=""0140441522""","=""9780140441529""",5,3.94,Penguin Books,Paperback,224,1964,1964,2017/03/26,2017/03/09,"classics-ancient, comedy","classics-ancient (#2), comedy (#2)",read,"Incredible.<br/>2000 years later and these comedies are still sharp, relevant and funny!<br/>Thanks to a great job by translater David Barret you really get the feel of the great theater in Athens.<br/>The short introduction and introductions to each play get you up-to-speed without being wearisome and get you straight into the action.<br/>One of the strangest things is how GRAPHIC (kind of like slapstick) this style of comedy is and you're enjoying it when reading.<br/><br/>I'm adding my specific reviews for the first 2 plays which I wrote as I read them.<br/>The third review would be a waste so I'll just say that its a bit less funny and a bit more clever.<br/>So you get 3 kinds of comedies here: Political, Graphic and Sophisticated (lyrical?)<br/>Highly recomended to all who like history.<br/><br/>The Poet and the Women 5*<br/>This was tremendously graphic, with actors flying from the walls, Bacchic dancing and a very intrusive interrogation to find out a man masquerading as a woman (""he put it between his legs!"")<br/>And yet - all comes vividly alive, the whole singing-dancing-zingy show thanks to great translation and the brilliance of the author.<br/>Its like going through a time-machine and really taking part!<br/><br/>5* - its amazing how RELEVANT and funny this is, and only ink on paper - you can't actually see the action on the stage and yet it comes alive in your head.<br/>The translator and the author's combining rhymes, meaning and funny zingers is incredible - especially when you realize that its all in perfect meter and rhythm (you can actually ""sing along"")",,,1,history lovers,,1,,,unspecified,,
28213464,In the Company of Microbes: Ten Years of Small Things Considered,Moselio Schaechter,"Schaechter, Moselio","Judith Schaechter, Maureen O'Malley, Christoph Weigel, Mercè Piqueras, Fred Neidhardt, Patrick Keeling, Claudio Schazzocchio, Stanley Falkow, William C. Summers, Conrad Woldringh, Jeff F. Miller, Bonnie L. Bassler, Vincent Racaniello, Suckjoon Jun, Daniel P. Haeusser, Julian Davies, Shmuel Razin, Mark Lyte, Chris Condayan, Peter Geoghan, John Coffin, Jamie Henzy, Charles Yanofsky, Amy Cheng Vollmer, Joe Mahaffy, Phoebe Lostroh, Mark Martin, Gemma Reguera, Tim Donohue, Franklin M. Harold, Richard Losick, Welkin Johnson, Jan Spitzer, Nanne Nanninga","=""1555819591""","=""9781555819590""",0,4.67,ASM Press,Paperback,292,2016,,,2017/03/19,to-read,to-read (#11),to-read,,,,0,,,0,,,,,
23988795,A Little History of the World: Illustrated Edition,E.H. Gombrich,"Gombrich, E.H.",,"=""""","=""""",4,4.12,Yale University Press,Kindle Edition,304,2014,1936,2017/03/16,2016/07/02,non-fiction,non-fiction (#16),read,"Its a brief review of the worlds history - as told to a kid (I'd say 10-14 years old).  <br/>I loved it.  it siplifies and answers the questions I want answered.<br/>The writer makes sure to always emphasize that if you want to know more you can read up on it (which I do often).<br/><br/>The best part about this book is that it explains what caused the transitions between the periods, and structures the timeline of a huge part of history.<br/>Like the order of Greece --> Rome --> Middle ages is fairly well known, but where is confusius in this? and Muhammed? <br/>things are very well framed and organized.<br/><br/>The reason this book only gets a 4 is 2-fold.<br/>A. it really looses its patience and charm around modern times<br/>B. it isn't THAT good. history is not a simple subject.<br/><br/>Very recommended to he young of heart and naturally interested in history<br/>I didn't feel like this book is necessarily for children much the same way the King Solomon's Mines and other old-time adventures aren't.<br/>",,,1,,,0,,,,,
23164931,Time and Time Again,Ben Elton,"Elton, Ben",,"=""0593073576""","=""9780593073575""",4,4.06,Bantam Press,Paperback,386,2014,2014,2017/02/20,2016/06/24,"cheap-thrills, adventure","cheap-thrills (#20), adventure (#8)",read,"In short: You get exactly what you think<br/><br/>- Ben Elton wrtiting, which I really like - <br/>Crisp, personal, provocative both in imagery (he describes terrible wounds and nudity very lively) and in content (he goes on a bit of a ""soapbox"" about women rights and other moral issues) but with rather bland charecters. And still funny at times (though NOT A COMEDY)<br/><br/>- Time travel - <br/>for those who like this sort of thing. its nice. not too many twists but a very exciting ending<br/><br/>- Historical setting - <br/>most of the story occurs during WWI, around 1914 and is told from a modern man's perspective. which can be lots of fun (riding in a car without power-stirring, colonial views, no antibiotics...)<br/><br/><br/>The problems are - the hero always gets out of the jam in a very ""James Bond"" way.  Beating 4 attacker in hand-to-hand combat... Luckily avoiding being shot...  Its a bit too easy at times.<br/>Also in my opinion not enough twists and turns for a time-travel adventure book. Good suspense but not a lot of surprises.<br/><br/>Hope this helps<br/>Cheers",,,1,,,0,,,,,
81779,The Symposium,Plato,"Plato, Plato",Christopher Gill,"=""0140449272""","=""9780140449273""",0,4.07,Penguin Books,Paperback,90,2003,-380,,2017/02/25,to-read,to-read (#10),to-read,,,,0,,,0,,,,,
289171,The Sacred Art of Stealing,Christopher Brookmyre,"Brookmyre, Christopher",,"=""0349114900""","=""9780349114903""",0,4.30,"Abacus (Little,Brown)",Paperback,410,2003,2002,,2017/02/21,to-read,to-read (#9),to-read,,,,0,,,0,,,,,
31191890,אלוהים יודע,Joseph Heller,"Heller, Joseph","מאיר ויזלטיר, Meir Wieseltier","=""""","=""""",4,3.80,Am Oved,Paperback,329,1987,1984,2017/01/16,2016/10/02,comedy,comedy (#1),read,"Had it been shorter it would've got a 5<br/>Any longer though it would've been a 3.<br/><br/>In short - this is the biblical story of King David, as told by Heller's version of David on his deathbed.<br/>And its wild.  He hates, he lies, he adultrates, he thinks he knows best...<br/>all told with fascinating details and very clever anachronistic gems (""I wanted to send him a telegram, but we didn't have those..."", talking about his statue by Michaelangelo...)<br/><br/>The good: It's very clever and jumpy, filled with intricacies and monarchy plots. God plays a key and very well written role. The prophets too.<br/>Nothing is sacred - which is refreshing. Its both mocking religion and mocking the mockers.<br/>and its very, very personal. As a man - I find this very interesting.<br/><br/>The bad: its not C-22. if you were expecting that. There is probably only one book like Catch 22 and thats Catch 22.  Its also a bit long and it takes a while to remember and understand all the character's names and relations.  <br/>This doesn't apply to me... but you need some working knowledge of the biblical story (David-Saul, David-Bat Sheva, David-Goliath stories) otherwise you won't get the full impact.<br/><br/>Last minor note - I read this in hebrew, and though I didn't compare I think its best read in this language because all the charechters and places have their REAL names.",,,1,,,1,,,unspecified,,
10718,Something Happened,Joseph Heller,"Heller, Joseph",,"=""0684841215""","=""9780684841212""",0,3.54,Simon  Schuster,Paperback,576,1997,1974,,2017/01/10,to-read,to-read (#1),to-read,,,,0,,,0,,,,,
