Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,39.830002,40.139999,39.720001,39.880001,36.572945,2168300
2018-05-17,40.080002,40.259998,39.919998,40.099998,36.774700,1835100
2018-05-18,40.160000,40.290001,39.900002,40.029999,36.710503,3125900
2018-05-21,40.090000,40.240002,39.980000,40.049999,36.728848,1648600
2018-05-22,40.549999,40.680000,40.310001,40.330002,36.985626,3240700
2018-05-23,40.259998,40.360001,40.060001,40.180000,36.848072,2776300
2018-05-24,40.310001,40.380001,39.880001,40.029999,36.710503,2142300
2018-05-25,39.799999,39.980000,39.770000,39.849998,36.545433,1878700
2018-05-29,39.759998,39.919998,39.560001,39.790001,36.490410,2137500
2018-05-30,40.150002,40.709999,40.119999,40.669998,37.297428,2448900
2018-05-31,40.549999,40.730000,40.250000,40.520000,37.159874,3069700
2018-06-01,40.599998,40.759998,40.529999,40.750000,37.370800,1437600
2018-06-04,40.889999,40.939999,40.529999,40.700001,37.324947,1640300
2018-06-05,40.430000,40.590000,40.349998,40.470001,37.114017,1943800
2018-06-06,40.560001,40.750000,40.310001,40.660000,37.288269,1902000
2018-06-07,40.770000,40.950001,40.580002,40.730000,37.352459,1454800
2018-06-08,41.000000,41.080002,40.840000,41.020000,37.618408,1783200
2018-06-11,40.970001,41.240002,40.889999,41.189999,37.774307,1597900
2018-06-12,41.270000,41.509998,41.169998,41.200001,37.783485,2054400
2018-06-13,41.180000,41.410000,41.009998,41.139999,37.728458,1834500
2018-06-14,42.020000,42.360001,41.770000,41.939999,38.462116,3505000
2018-06-15,41.709999,41.730000,41.230000,41.439999,38.003578,2436600
2018-06-18,41.040001,41.290001,40.880001,41.270000,37.847679,1574000
2018-06-19,40.720001,41.060001,40.660000,41.040001,37.636753,1663600
2018-06-20,41.290001,41.290001,40.790001,41.029999,37.627583,2339500
2018-06-21,40.830002,40.930000,40.660000,40.810001,37.425823,1747800
2018-06-22,40.840000,41.110001,40.790001,40.889999,37.499187,1592100
2018-06-25,40.240002,40.259998,39.830002,39.919998,36.609619,2738500
2018-06-26,40.080002,40.130001,39.869999,40.049999,36.728848,2175400
2018-06-27,39.880001,40.099998,39.590000,39.590000,36.306992,2031700
2018-06-28,39.580002,39.700001,39.439999,39.570000,36.288651,2619100
2018-06-29,40.470001,40.630001,40.259998,40.310001,36.967289,2361500
2018-07-02,40.040001,40.150002,39.660000,40.119999,36.793037,2552100
2018-07-03,40.910000,40.980000,40.570000,40.650002,37.279095,1615200
2018-07-05,40.540001,40.860001,40.480000,40.730000,37.352459,1369100
2018-07-06,40.799999,41.150002,40.689999,41.020000,37.618408,1865700
2018-07-09,41.180000,41.189999,40.849998,41.000000,37.600071,2133400
2018-07-10,41.419998,41.529999,41.360001,41.430000,37.994411,2142900
2018-07-11,41.220001,41.320000,41.000000,41.099998,37.691772,1444100
2018-07-12,41.549999,41.790001,41.520000,41.750000,38.287876,2374400
2018-07-13,41.630001,41.790001,41.610001,41.740002,38.278702,1439100
2018-07-16,41.220001,41.340000,41.150002,41.200001,37.783485,1254700
2018-07-17,41.000000,41.290001,40.980000,41.139999,37.728458,2254300
2018-07-18,41.169998,41.169998,40.849998,40.970001,37.572556,2087400
2018-07-19,40.570000,40.799999,40.439999,40.689999,37.315769,2159100
2018-07-20,40.500000,42.320000,40.459999,41.869999,38.397923,10914800
2018-07-23,41.080002,41.220001,40.900002,40.939999,37.545048,3438400
2018-07-24,40.810001,41.270000,40.730000,41.209999,37.792656,3575200
2018-07-25,41.560001,41.580002,40.250000,40.520000,37.159874,5071700
2018-07-26,39.950001,40.549999,39.919998,40.360001,37.013142,3528200
2018-07-27,40.810001,40.840000,40.549999,40.759998,37.379967,2303500
2018-07-30,40.939999,41.180000,40.860001,41.080002,37.673439,1756900
2018-07-31,41.410000,41.630001,41.410000,41.590000,38.141140,3080500
2018-08-01,41.389999,41.450001,41.080002,41.090000,37.682602,3324500
2018-08-02,40.259998,40.630001,40.020000,40.590000,37.224072,4340500
2018-08-03,40.080002,40.930000,40.080002,40.820000,37.434994,3208600
2018-08-06,40.869999,41.040001,40.779999,40.900002,37.508362,1726900
2018-08-07,41.520000,41.730000,41.419998,41.439999,38.003578,2648300
2018-08-08,41.450001,41.700001,41.330002,41.610001,38.159485,2059600
2018-08-09,40.930000,41.070000,40.820000,40.860001,37.923370,1930600
2018-08-10,40.240002,40.360001,40.040001,40.150002,37.264397,2204300
2018-08-13,39.849998,39.939999,39.650002,39.770000,36.911705,3290800
2018-08-14,40.110001,40.139999,39.759998,39.799999,36.939552,1710700
2018-08-15,40.299999,40.570000,40.119999,40.459999,37.552120,3478400
2018-08-16,40.689999,41.000000,40.639999,40.830002,37.895535,2604000
2018-08-17,40.910000,41.290001,40.880001,41.250000,38.285339,1872900
2018-08-20,41.209999,41.480000,41.200001,41.330002,38.359592,2051600
2018-08-21,41.770000,41.779999,41.450001,41.500000,38.517372,2218100
2018-08-22,41.700001,41.779999,41.490002,41.540001,38.554501,1588400
2018-08-23,41.389999,41.389999,41.009998,41.160000,38.201809,2623500
2018-08-24,41.220001,41.290001,41.070000,41.279999,38.313187,1320700
2018-08-27,41.419998,41.500000,41.310001,41.490002,38.508099,1690400
2018-08-28,41.320000,41.400002,41.259998,41.369999,38.396713,1815900
2018-08-29,41.299999,41.619999,41.299999,41.590000,38.600903,1779300
2018-08-30,41.200001,41.430000,41.130001,41.240002,38.276058,1408300
2018-08-31,40.830002,40.959999,40.349998,40.500000,37.589245,2155800
2018-09-04,40.349998,40.380001,40.119999,40.340000,37.440746,2011400
2018-09-05,40.200001,40.320000,40.060001,40.130001,37.245838,1486900
2018-09-06,39.900002,39.900002,39.400002,39.779999,36.920990,2543300
2018-09-07,39.299999,39.680000,39.270000,39.599998,36.753925,2015300
2018-09-10,39.400002,39.680000,39.250000,39.299999,36.475491,1934000
2018-09-11,39.020000,39.060001,38.709999,38.990002,36.187767,2405700
2018-09-12,39.049999,39.410000,39.049999,39.360001,36.531174,2469800
2018-09-13,39.320000,39.480000,39.209999,39.330002,36.503338,1677800
2018-09-14,39.029999,39.060001,38.790001,39.009998,36.206329,2307300
2018-09-17,39.040001,39.360001,39.020000,39.209999,36.391956,1885700
2018-09-18,39.130001,40.099998,39.130001,39.630001,36.781769,2769000
2018-09-19,39.540001,39.770000,39.480000,39.549999,36.707520,2612000
2018-09-20,39.610001,39.939999,39.470001,39.869999,37.004524,1985100
2018-09-21,39.990002,40.389999,39.910000,40.299999,37.403618,2225100
2018-09-24,40.270000,40.340000,40.110001,40.200001,37.310802,1497200
2018-09-25,40.529999,40.610001,40.349998,40.360001,37.459309,1979400
2018-09-26,40.520000,40.790001,40.500000,40.529999,37.617088,1795100
2018-09-27,40.570000,40.689999,40.459999,40.509998,37.598526,1654600
2018-09-28,40.400002,40.419998,40.160000,40.169998,37.282963,1337600
2018-10-01,40.020000,40.240002,39.930000,40.049999,37.171585,1829500
2018-10-02,39.910000,40.259998,39.880001,40.169998,37.282963,1539900
2018-10-03,40.540001,40.759998,40.470001,40.490002,37.579960,1475700
2018-10-04,40.080002,40.220001,39.950001,40.160000,37.273682,2172800
2018-10-05,39.880001,39.939999,39.680000,39.810001,36.948841,1644600
2018-10-08,39.110001,39.360001,39.090000,39.299999,36.475491,2081400
2018-10-09,38.889999,39.529999,38.779999,39.470001,36.633274,2704400
2018-10-10,39.799999,39.830002,39.230000,39.230000,36.410522,2316500
2018-10-11,39.500000,39.529999,38.270000,38.470001,35.705143,3486600
2018-10-12,38.500000,38.560001,37.880001,38.310001,35.556641,4188200
2018-10-15,38.549999,39.150002,38.529999,38.880001,36.085670,3278600
2018-10-16,39.540001,39.840000,39.419998,39.799999,36.939552,2740600
2018-10-17,39.680000,39.869999,39.529999,39.740002,36.883869,1510600
2018-10-18,40.259998,40.270000,39.450001,39.610001,36.763214,2174300
2018-10-19,40.419998,40.900002,40.360001,40.869999,37.932648,4203700
2018-10-22,40.669998,40.700001,40.230000,40.500000,37.589245,2875300
2018-10-23,40.139999,40.709999,40.119999,40.630001,37.709900,3330400
2018-10-24,40.459999,40.619999,39.330002,39.369999,36.540455,4025700
2018-10-25,39.080002,39.820000,38.770000,39.529999,36.688961,3984000
2018-10-26,39.090000,39.549999,38.759998,39.320000,36.494053,3140400
2018-10-29,39.660000,39.840000,39.020000,39.320000,36.494053,2396100
2018-10-30,39.070000,39.650002,39.029999,39.610001,36.763214,3373000
2018-10-31,40.119999,40.240002,38.580002,39.060001,36.252743,6854000
2018-11-01,39.480000,39.910000,39.419998,39.689999,36.837460,5068000
2018-11-02,39.349998,39.410000,38.720001,38.840000,36.048550,2977700
2018-11-05,39.669998,40.200001,39.580002,40.049999,37.171585,2860900
2018-11-06,39.799999,39.919998,39.669998,39.799999,36.939552,2001200
2018-11-07,40.459999,40.869999,40.369999,40.810001,37.876965,3118600
2018-11-08,41.119999,41.450001,41.070000,41.240002,38.276058,2447700
2018-11-09,41.250000,41.439999,41.040001,41.299999,38.331745,1768300
2018-11-12,41.009998,41.220001,40.869999,41.029999,38.081154,1940900
2018-11-13,41.380001,41.700001,41.180000,41.400002,38.424568,2400700
2018-11-14,40.889999,41.209999,40.730000,40.889999,37.951214,2414700
2018-11-15,40.330002,40.529999,39.950001,40.410000,37.961407,4973200
2018-11-16,40.099998,40.529999,40.070000,40.340000,37.895645,3574700
2018-11-19,40.770000,40.939999,40.529999,40.830002,38.355953,3114900
2018-11-20,40.709999,40.959999,40.540001,40.630001,38.168076,2443600
2018-11-21,40.689999,40.779999,40.480000,40.509998,38.055344,2462000
2018-11-23,40.580002,40.869999,40.500000,40.660000,38.196251,808600
2018-11-26,40.560001,40.759998,40.509998,40.560001,38.102318,2472700
2018-11-27,40.070000,40.439999,39.889999,40.410000,37.961407,1886900
2018-11-28,40.540001,41.270000,40.500000,41.189999,38.694138,4211000
2018-11-29,41.099998,41.450001,41.040001,41.290001,38.788082,1867100
2018-11-30,41.240002,41.910000,41.209999,41.869999,39.332932,3472000
2018-12-03,38.740002,39.000000,38.220001,38.610001,36.270473,12595800
2018-12-04,38.910000,39.049999,38.169998,38.340000,36.016830,6611100
2018-12-06,37.000000,37.439999,36.410000,37.419998,35.152576,6247600
2018-12-07,37.240002,37.650002,37.080002,37.299999,35.039848,6197500
2018-12-10,37.410000,37.799999,37.160000,37.680000,35.396828,4645200
2018-12-11,38.060001,38.110001,37.240002,37.360001,35.096214,3625400
2018-12-12,37.759998,38.160000,37.660000,37.680000,35.396828,2437000
2018-12-13,38.029999,38.099998,37.669998,37.939999,35.641071,2266800
2018-12-14,37.580002,37.669998,37.400002,37.610001,35.331070,4222600
2018-12-17,37.450001,37.520000,36.939999,37.070000,34.823784,4058500
2018-12-18,37.369999,37.400002,36.869999,37.090000,34.842575,4396200
2018-12-19,39.259998,39.270000,37.299999,37.400002,35.133793,15393400
2018-12-20,38.299999,38.320000,37.680000,37.900002,35.603493,6731700
2018-12-21,37.830002,38.360001,37.570000,37.580002,35.302883,4567800
2018-12-24,37.500000,37.630001,37.060001,37.240002,34.983486,2187600
2018-12-26,37.139999,38.009998,36.959999,38.000000,35.697433,2996200
2018-12-27,37.450001,38.009998,37.090000,38.000000,35.697433,3731600
2018-12-28,38.060001,38.419998,38.020000,38.150002,35.838348,2869900
2018-12-31,38.250000,38.310001,37.970001,38.209999,35.894711,1922100
2019-01-02,37.770000,38.110001,37.599998,37.880001,35.584709,2381700
2019-01-03,38.110001,38.290001,37.830002,37.830002,35.537739,2756700
2019-01-04,38.110001,38.709999,38.110001,38.619999,36.279865,2960400
2019-01-07,38.590000,38.990002,38.369999,38.810001,36.458355,3403400
2019-01-08,38.349998,39.090000,38.349998,39.060001,36.693207,3114600
2019-01-09,39.410000,39.430000,39.119999,39.200001,36.824730,2241800
2019-01-10,38.990002,39.430000,38.900002,39.360001,36.975029,2972500
2019-01-11,39.169998,39.570000,39.099998,39.380001,36.993820,3552700
2019-01-14,38.730000,38.770000,38.380001,38.610001,36.270473,5207100
2019-01-15,38.520000,39.099998,38.490002,39.049999,36.683815,3528700
2019-01-16,38.419998,38.660000,38.320000,38.410000,36.082592,3627300
2019-01-17,38.549999,39.060001,38.500000,38.980000,36.618053,3817900
2019-01-18,39.049999,39.220001,38.919998,39.060001,36.693207,5922500
2019-01-22,38.700001,39.060001,38.669998,38.970001,36.608662,2807700
2019-01-23,39.369999,39.500000,38.840000,39.070000,36.702602,2735400
2019-01-24,38.580002,38.610001,38.250000,38.369999,36.045017,4394600
2019-01-25,38.360001,38.560001,38.259998,38.419998,36.091988,2850000
2019-01-28,38.250000,38.490002,38.160000,38.439999,36.110779,2520900
2019-01-29,38.730000,38.930000,38.630001,38.720001,36.373810,2263800
2019-01-30,39.130001,39.180000,38.450001,38.709999,36.364418,5768300
2019-01-31,38.740002,39.250000,38.619999,39.200001,36.824730,4001700
2019-02-01,39.080002,39.360001,39.020000,39.200001,36.824730,2313900
2019-02-04,39.150002,39.180000,38.939999,39.139999,36.768360,2166300
2019-02-05,39.480000,39.779999,39.419998,39.450001,37.059574,3197300
2019-02-06,39.919998,40.759998,39.849998,40.680000,38.215042,5727700
2019-02-07,41.080002,41.180000,40.490002,40.570000,38.111710,3674200
2019-02-08,40.799999,41.209999,40.720001,41.090000,38.600201,3130100
2019-02-11,40.330002,40.430000,40.119999,40.230000,37.792313,5360900
2019-02-12,40.259998,40.610001,40.230000,40.529999,38.074131,3235400
2019-02-13,40.099998,40.529999,40.070000,40.369999,37.923832,3065400
2019-02-14,40.590000,40.970001,40.529999,40.860001,38.384140,2940800
2019-02-15,41.209999,41.310001,41.040001,41.240002,38.741112,3213900
2019-02-19,41.220001,41.430000,41.220001,41.290001,38.788082,2676300
2019-02-20,41.180000,41.610001,41.150002,41.360001,38.853840,2600400
2019-02-21,40.529999,40.709999,40.430000,40.540001,38.641315,2457800
2019-02-22,40.200001,40.660000,40.150002,40.549999,38.650848,2279800
2019-02-25,40.630001,40.720001,40.430000,40.490002,38.593662,2203200
2019-02-26,40.430000,40.700001,40.330002,40.500000,38.603191,1766100
2019-02-27,40.360001,40.680000,40.340000,40.459999,38.565060,3308600
2019-02-28,40.299999,40.669998,40.259998,40.360001,38.469749,3600700
2019-03-01,40.410000,40.580002,40.330002,40.389999,38.498344,2323800
2019-03-04,40.490002,40.490002,40.110001,40.279999,38.393494,2081900
2019-03-05,40.200001,40.540001,40.119999,40.360001,38.469749,1990600
2019-03-06,40.529999,40.529999,40.049999,40.189999,38.307705,1517300
2019-03-07,40.169998,40.279999,39.910000,40.119999,38.240986,3026600
2019-03-08,40.150002,40.169998,39.820000,40.119999,38.240986,1678100
2019-03-11,40.130001,40.250000,39.910000,40.080002,38.202866,1759600
2019-03-12,39.820000,40.180000,39.820000,40.049999,38.174267,1298100
2019-03-13,40.250000,40.380001,40.139999,40.349998,38.460213,1164900
2019-03-14,40.470001,40.580002,40.349998,40.430000,38.536469,1574700
2019-03-15,40.509998,40.639999,40.340000,40.630001,38.727104,2115800
2019-03-18,40.630001,40.669998,40.299999,40.490002,38.593662,1365000
2019-03-19,40.580002,40.730000,40.389999,40.450001,38.555534,2210600
2019-03-20,40.759998,40.980000,40.560001,40.810001,38.898670,2035000
2019-03-21,41.200001,41.470001,41.139999,41.240002,39.308533,2568600
2019-03-22,41.450001,41.619999,41.250000,41.250000,39.318062,2510400
2019-03-25,41.259998,41.400002,41.130001,41.209999,39.279938,2105900
2019-03-26,41.849998,41.869999,41.509998,41.599998,39.651669,2450200
2019-03-27,41.830002,41.950001,41.529999,41.730000,39.775581,3156700
2019-03-28,42.000000,42.150002,41.820000,41.869999,39.909027,3448600
2019-03-29,41.930000,41.980000,41.639999,41.790001,39.832775,2364300
2019-04-01,42.070000,42.070000,41.700001,41.810001,39.851837,2336200
2019-04-02,42.080002,42.200001,41.860001,41.880001,39.918560,3132900
2019-04-03,41.750000,41.990002,41.630001,41.759998,39.804176,2817700
2019-04-04,41.830002,41.860001,41.529999,41.689999,39.737457,2198600
2019-04-05,41.820000,41.880001,41.540001,41.599998,39.651669,1954300
2019-04-08,41.849998,41.849998,41.560001,41.669998,39.718391,2044900
2019-04-09,41.590000,41.650002,41.419998,41.490002,39.546825,1810200
2019-04-10,41.470001,41.560001,41.240002,41.270000,39.337128,1916000
2019-04-11,41.290001,41.310001,40.849998,40.939999,39.022583,2750800
2019-04-12,40.660000,40.900002,40.509998,40.599998,38.698505,2756700
2019-04-15,40.869999,41.020000,40.750000,40.770000,38.860542,2170500
2019-04-16,41.099998,41.099998,40.270000,40.270000,38.383961,2585500
2019-04-17,40.580002,40.599998,39.919998,39.980000,38.107544,3807300
2019-04-18,39.939999,40.020000,39.700001,39.849998,37.983631,2670100
2019-04-22,39.790001,39.910000,39.619999,39.680000,37.821598,1650100
2019-04-23,40.150002,40.389999,40.110001,40.220001,38.336304,3824800
2019-04-24,40.139999,40.189999,39.810001,39.930000,38.059887,2864200
2019-04-25,40.029999,40.240002,39.889999,40.220001,38.336304,2036300
2019-04-26,40.330002,40.410000,40.119999,40.400002,38.507874,1931100
2019-04-29,40.590000,40.630001,40.340000,40.450001,38.555534,2065700
2019-04-30,40.799999,41.160000,40.599998,41.130001,39.203686,5134100
2019-05-01,40.849998,40.939999,40.029999,40.410000,38.517406,4365500
2019-05-02,40.439999,40.540001,40.279999,40.459999,38.565060,2390000
2019-05-03,40.889999,40.900002,40.590000,40.750000,38.841476,2170100
2019-05-06,40.279999,40.610001,40.259998,40.529999,38.631783,2023000
2019-05-07,40.139999,40.230000,39.430000,39.590000,37.735813,3161800
2019-05-08,39.669998,39.849998,39.599998,39.740002,37.878788,2034000
2019-05-09,39.400002,39.740002,39.360001,39.660000,37.802532,1680000
2019-05-10,39.419998,39.570000,39.130001,39.529999,37.678619,2573500
2019-05-13,39.130001,39.450001,39.070000,39.340000,37.497520,2329000
2019-05-14,39.389999,39.560001,39.160000,39.209999,37.373608,2328900
2019-05-15,39.450001,39.660000,39.340000,39.580002,37.726280,2248400
2019-05-16,39.410000,39.639999,39.299999,39.340000,37.951088,2584400
2019-05-17,39.270000,39.680000,39.270000,39.459999,38.066849,1924400
2019-05-20,39.279999,39.529999,39.259998,39.389999,37.999321,1713400
2019-05-21,39.349998,39.520000,39.310001,39.389999,37.999321,2231500
2019-05-22,39.299999,40.209999,39.279999,40.200001,38.780727,2783400
2019-05-23,39.930000,40.029999,39.820000,39.990002,38.578140,1858700
2019-05-24,40.150002,40.320000,40.080002,40.180000,38.761433,1701900
2019-05-28,39.709999,39.950001,39.160000,39.180000,37.796738,2790300
2019-05-29,38.880001,39.020000,38.759998,38.880001,37.507328,2092300
2019-05-30,38.950001,38.980000,38.610001,38.740002,37.372272,2171700
2019-05-31,38.580002,38.759998,38.430000,38.639999,37.275803,2025300
2019-06-03,39.130001,39.270000,38.900002,39.040001,37.661678,2122300
2019-06-04,39.000000,39.020000,38.700001,38.889999,37.516975,2009400
2019-06-05,38.950001,39.020000,38.639999,38.669998,37.304737,2087100
2019-06-06,39.090000,39.320000,38.959999,38.980000,37.603798,2805900
2019-06-07,39.919998,40.139999,39.799999,39.799999,38.394848,3377300
2019-06-10,40.070000,40.139999,39.880001,40.119999,38.703548,2370600
2019-06-11,40.189999,40.240002,39.860001,39.919998,38.510609,1529600
2019-06-12,40.279999,40.430000,40.240002,40.299999,38.877193,2997900
2019-06-13,40.209999,40.279999,40.049999,40.130001,38.713196,1705600
2019-06-14,39.950001,40.150002,39.919998,40.119999,38.703548,1836600
2019-06-17,39.849998,40.020000,39.840000,39.930000,38.520256,1367000
2019-06-18,40.360001,40.360001,40.049999,40.220001,38.800022,1764500
2019-06-19,40.419998,41.009998,40.389999,41.000000,39.552479,2525400
2019-06-20,41.000000,41.090000,40.410000,40.410000,38.983311,3952700
2019-06-21,39.970001,40.330002,39.770000,40.270000,38.848255,3336000
2019-06-24,40.380001,40.689999,40.360001,40.590000,39.156960,1981800
2019-06-25,40.889999,40.970001,40.599998,40.630001,39.195545,1406800
2019-06-26,40.410000,40.439999,40.130001,40.130001,38.713196,1452200
2019-06-27,39.880001,40.130001,39.860001,39.959999,38.549198,1600500
2019-06-28,40.090000,40.189999,39.980000,40.020000,38.607082,1970300
2019-07-01,40.450001,40.490002,40.150002,40.430000,39.002605,2331100
2019-07-02,40.450001,40.930000,40.430000,40.919998,39.475300,1859700
2019-07-03,41.279999,41.389999,41.200001,41.330002,39.870831,1500300
2019-07-05,41.020000,41.029999,40.700001,40.849998,39.407772,2112700
2019-07-08,40.689999,40.759998,40.520000,40.520000,39.089432,2503700
2019-07-09,40.709999,40.950001,40.669998,40.750000,39.311302,3444500
2019-07-10,41.009998,41.150002,40.990002,41.110001,39.658596,1458000
2019-07-11,41.400002,41.430000,40.639999,40.930000,39.484951,4163100
2019-07-12,40.810001,40.830002,40.230000,40.419998,38.992958,4314000
2019-07-15,41.009998,41.169998,40.770000,40.900002,39.456009,2753800
2019-07-16,41.490002,41.490002,41.090000,41.180000,39.726124,2887500
2019-07-17,41.259998,41.310001,41.080002,41.139999,39.687534,1759000
2019-07-18,41.119999,41.419998,41.000000,41.410000,39.948006,1734100
2019-07-19,41.090000,41.139999,40.939999,40.959999,39.513889,1733000
2019-07-22,41.320000,41.320000,41.130001,41.130001,39.677891,1909300
2019-07-23,41.419998,41.490002,41.259998,41.320000,39.861179,2493900
2019-07-24,41.560001,41.639999,41.279999,41.430000,39.967300,2794600
2019-07-25,41.799999,41.830002,41.520000,41.540001,40.073414,3152600
2019-07-26,41.669998,41.919998,41.580002,41.910000,40.430351,2748500
2019-07-29,42.400002,42.470001,42.160000,42.180000,40.690819,2940400
2019-07-30,42.009998,42.139999,41.759998,41.820000,40.343529,2378500
2019-07-31,41.189999,41.689999,41.060001,41.279999,39.822594,2647700
2019-08-01,41.049999,41.580002,41.049999,41.480000,40.015533,2282700
2019-08-02,41.340000,41.450001,40.880001,41.049999,39.600712,2320000
2019-08-05,40.590000,40.709999,40.099998,40.360001,38.935078,2421200
2019-08-06,40.290001,40.580002,40.090000,40.310001,38.886845,2514400
2019-08-07,40.290001,40.619999,40.020000,40.509998,39.079781,3136500
2019-08-08,40.200001,40.650002,40.099998,40.500000,39.524632,1681600
2019-08-09,40.660000,40.689999,40.290001,40.470001,39.495354,1539700
2019-08-12,40.389999,40.500000,40.110001,40.240002,39.270893,1301400
2019-08-13,40.590000,40.849998,40.430000,40.650002,39.671021,5184300
2019-08-14,40.060001,40.209999,39.680000,39.680000,38.724380,2540500
2019-08-15,39.880001,40.060001,39.740002,39.959999,38.997631,1987100
2019-08-16,40.209999,40.389999,40.150002,40.189999,39.222095,1367100
2019-08-19,40.320000,40.470001,40.220001,40.369999,39.397762,1718800
2019-08-20,40.459999,40.540001,40.250000,40.259998,39.290409,1528600
2019-08-21,40.669998,40.880001,40.580002,40.689999,39.710052,1932600
2019-08-22,40.820000,41.090000,40.799999,40.980000,39.993069,2200000
2019-08-23,41.419998,41.730000,41.070000,41.189999,40.198013,3375500
2019-08-26,41.250000,41.360001,41.040001,41.290001,40.295605,1802600
2019-08-27,41.450001,41.500000,41.250000,41.259998,40.266323,1583700
2019-08-28,41.259998,41.439999,41.150002,41.310001,40.315125,1754100
2019-08-29,41.740002,41.759998,41.580002,41.720001,40.715252,2629600
2019-08-30,41.810001,41.889999,41.419998,41.580002,40.578625,2086900
2019-09-03,41.810001,42.439999,41.759998,42.419998,41.398388,3468700
2019-09-04,42.419998,42.490002,42.270000,42.380001,41.359352,1994400
2019-09-05,42.209999,42.270000,41.910000,42.099998,41.086098,2200900
2019-09-06,42.070000,42.200001,42.040001,42.090000,41.076336,1319000
2019-09-09,41.610001,41.639999,41.180000,41.480000,40.481030,2189100
2019-09-10,40.270000,40.910000,40.209999,40.889999,39.905239,2949100
2019-09-11,40.349998,40.840000,40.320000,40.820000,39.836922,2793100
2019-09-12,40.790001,41.180000,40.770000,41.029999,40.041866,1709300
2019-09-13,40.860001,41.099998,40.779999,40.889999,39.905239,1899400
2019-09-16,40.709999,40.799999,40.439999,40.599998,39.622223,1680500
2019-09-17,40.939999,41.200001,40.869999,41.099998,40.110180,1322600
2019-09-18,41.020000,41.220001,40.910000,41.060001,40.071144,1189400
2019-09-19,41.290001,41.549999,41.189999,41.320000,40.324883,2023600
2019-09-20,41.730000,41.849998,41.380001,41.630001,40.627419,2911800
2019-09-23,42.000000,42.040001,41.849998,41.919998,40.910431,3346300
2019-09-24,42.130001,42.439999,42.000000,42.070000,41.056820,2541800
2019-09-25,41.599998,41.669998,41.410000,41.410000,40.412712,2071900
2019-09-26,42.230000,42.639999,42.029999,42.040001,41.027542,2956800
2019-09-27,42.389999,42.520000,42.150002,42.340000,41.320320,2372000
2019-09-30,42.959999,43.220001,42.669998,42.680000,41.652130,3684400
2019-10-01,42.500000,42.529999,42.139999,42.310001,41.291042,1818200
2019-10-02,41.380001,41.560001,40.830002,41.189999,40.198013,2956200
2019-10-03,41.150002,41.490002,40.970001,41.450001,40.451752,2015200
2019-10-04,41.660000,42.040001,41.580002,41.990002,40.978748,1621600
2019-10-07,42.090000,42.380001,42.040001,42.200001,41.183689,1447400
2019-10-08,42.060001,42.139999,41.799999,41.880001,40.871395,1933200
2019-10-09,42.009998,42.180000,41.910000,42.080002,41.066582,1581700
2019-10-10,42.099998,42.340000,42.049999,42.250000,41.232487,2648400
2019-10-11,42.150002,42.529999,42.099998,42.180000,41.164169,2981100
2019-10-14,42.400002,42.580002,42.160000,42.169998,41.154411,1419500
2019-10-15,41.830002,42.320000,41.779999,42.270000,41.252003,2319400
2019-10-16,42.450001,42.509998,41.869999,42.279999,41.261761,2667600
2019-10-17,42.630001,42.689999,42.430000,42.470001,41.447186,1624600
2019-10-18,42.520000,42.639999,42.369999,42.529999,41.505741,1428100
2019-10-21,42.599998,42.689999,42.450001,42.599998,41.574055,1931000
2019-10-22,42.849998,43.090000,42.500000,42.520000,41.495983,2813600
2019-10-23,43.099998,43.310001,42.959999,43.270000,42.227921,3328200
2019-10-24,43.840000,44.099998,43.810001,44.020000,42.959858,3583900
2019-10-25,43.759998,43.959999,43.509998,43.820000,42.764675,2956800
2019-10-28,44.349998,44.709999,44.340000,44.400002,43.330708,3858200
2019-10-29,44.320000,44.799999,44.150002,44.590000,43.516129,3174200
2019-10-30,45.270000,45.840000,44.900002,45.639999,44.540844,6107700
2019-10-31,45.820000,46.009998,45.669998,45.799999,44.696987,4147900
2019-11-01,45.630001,45.660000,45.250000,45.270000,44.179752,2777200
2019-11-04,45.380001,45.419998,44.950001,45.029999,43.945534,2794300
2019-11-05,44.610001,44.709999,44.200001,44.270000,43.203835,3902900
2019-11-06,44.150002,44.430000,44.119999,44.360001,43.291668,2311100
2019-11-07,44.349998,44.360001,44.110001,44.209999,43.145279,1630900
2019-11-08,44.139999,44.450001,44.139999,44.419998,43.350224,2020400
2019-11-11,44.029999,44.279999,43.990002,44.259998,43.194077,1974200
2019-11-12,44.349998,44.639999,44.299999,44.520000,43.447819,2159900
2019-11-13,44.650002,44.700001,44.470001,44.660000,43.584442,1328300
2019-11-14,43.799999,43.900002,43.560001,43.849998,43.278324,1808500
2019-11-15,43.430000,44.119999,43.410000,44.090000,43.515194,2305400
2019-11-18,44.430000,44.570000,44.270000,44.330002,43.752068,3209800
2019-11-19,44.630001,44.700001,44.290001,44.500000,43.919849,2168800
2019-11-20,44.049999,44.230000,43.770000,43.919998,43.347408,2537100
2019-11-21,43.990002,44.099998,43.740002,44.029999,43.455975,2511500
2019-11-22,44.130001,44.200001,43.950001,44.009998,43.436237,2151500
2019-11-25,44.490002,44.590000,44.369999,44.480000,43.900108,2998800
2019-11-26,44.310001,44.860001,44.299999,44.810001,44.225811,5265200
2019-11-27,45.220001,45.529999,45.200001,45.450001,44.857464,6226500
